x1 y1 x2 y2
-67847065509.990005 -204043088322.255 1021889.6733529513 1061758.4873967932
-67903640285.304886 -204081893668.1967 1022238.3701053413 1061874.9951269038
-67960211436.51413 -204120688122.12842 1022587.0559768523 1061991.4701552487
-68016778963.36315 -204159471690.2833 1022935.7309667182 1062107.9125005412
-68073342865.59912 -204198244378.88968 1023284.3950741785 1062224.3221814835
-68129903142.97103 -204237006194.17 1023633.0482984841 1062340.6992167537
-68186459795.22982 -204275757142.34174 1023981.6906388842 1062457.043625019
-68243012822.128174 -204314497229.61752 1024330.3220946369 1062573.3554249336
-68299562223.42043 -204353226462.20428 1024678.9426650036 1062689.6346351332
-68356107998.86274 -204391944846.30377 1025027.5523492532 1062805.8812742382
-68412650148.2131 -204430652388.11273 1025376.1511466592 1062922.0953608535
-68469188671.23131 -204469349093.823 1025724.7390565006 1063038.276913565
-68525723567.67903 -204508034969.6207 1026073.3160780608 1063154.42595095
-68582254837.31945 -204546710021.6866 1026421.8822106294 1063270.5424915664
-68638782479.917725 -204585374256.19708 1026770.4374535016 1063386.6265539539
-68695306495.24069 -204624027679.32272 1027118.9818059767 1063502.678156642
-68751826883.05696 -204662670297.2292 1027467.5152673606 1063618.6973181418
-68808343643.13702 -204701302116.07675 1027816.037836963 1063734.6840569493
-68864856775.25288 -204739923142.0209 1028164.5495141014 1063850.6383915427
-68921366279.17845 -204778533381.21167 1028513.0502980954 1063966.5603403877
-68977872154.68945 -204817132839.79416 1028861.5401882721 1064082.4499219349
-69034374401.56313 -204855721523.90808 1029210.0191839637 1064198.3071546168
-69090873019.57875 -204894299439.68823 1029558.4872845063 1064314.132056854
-69147368008.51704 -204932866593.26404 1029906.9444892425 1064429.9246470472
-69203859368.1607 -204971422990.76044 1030255.3907975191 1064545.6849435868
-69260347098.29404 -205009968638.29605 1030603.8262086882 1064661.4129648441
-69316831198.70308 -205048503541.98602 1030952.2507221081 1064777.1087291772
-69373311669.17558 -205087027707.93878 1031300.6643371416 1064892.7722549273
-69429788509.5011 -205125541142.25848 1031649.0670531562 1065008.4035604193
-69486261719.47089 -205164043851.0444 1031997.4588695248 1065124.0026639681
-69542731298.87772 -205202535840.38992 1032345.839785626 1065239.569583867
-69599197247.5163 -205241017116.38397 1032694.2098008419 1065355.1043383973
-69655659565.1829 -205279487685.11014 1033042.5689145643 1065470.6069458236
-69712118251.6756 -205317947552.64697 1033390.9171261848 1065586.0774243968
-69768573306.79411 -205356396725.0683 1033739.2544351023 1065701.5157923512
-69825024730.33966 -205394835208.44254 1034087.5808407211 1065816.9220679076
-69881472522.1158 -205433263008.83282 1034435.8963424488 1065932.2962692718
-69937916681.92711 -205471680132.2977 1034784.2009397006 1066047.6384146304
-69994357209.58014 -205510086584.89044 1035132.4946318947 1066162.948522158
-70050794104.88283 -205548482372.65955 1035480.777418456 1066278.2266100133
-70107227367.64523 -205586867501.6476 1035829.0492988124 1066393.472696343
-70163656997.67886 -205625241977.89328 1036177.3102723986 1066508.6867992738
-70220082994.7968 -205663605807.4297 1036525.560338654 1066623.868936919
-70276505358.81387 -205701958996.28488 1036873.7994970228 1066739.0191273787
-70332924089.5466 -205740301550.48178 1037222.0277469526 1066854.1373887353
-70389339186.81326 -205778633476.03897 1037570.2450878987 1066969.2237390587
-70445750650.43362 -205816954778.96957 1037918.4515193201 1067084.2781964007
-70502158480.22911 -205855265465.28122 1038266.6470406816 1067199.3007788016
-70558562676.02296 -205893565540.97717 1038614.8316514508 1067314.2915042841
-70614963237.63983 -205931855012.05582 1038963.0053511019 1067429.2503908563
-70671360164.90625 -205970133884.50998 1039311.1681391142 1067544.1774565119
-70727753457.65 -206008402164.32785 1039659.320014971 1067659.0727192294
-70784143115.70107 -206046659857.49258 1040007.4609781614 1067773.9361969735
-70840529138.89067 -206084906969.98236 1040355.5910281778 1067888.7679076914
-70896911527.0517 -206123143507.7707 1040703.7101645196 1068003.567869319
-70953290280.01883 -206161369476.82568 1041051.8183866902 1068118.3360997736
-71009665397.62816 -206199584883.1106 1041399.9156941967 1068233.0726169567
-71066036879.7174 -206237789732.58405 1041748.0020865538 1068347.7774387626
-71122404726.12602 -206275984031.1992 1042096.0775632781 1068462.4505830642
-71178768936.69522 -206314167784.90475 1042444.1421238929 1068577.09206772
-71235129511.26746 -206352340999.64395 1042792.1957679258 1068691.7019105756
-71291486449.68698 -206390503681.35568 1043140.2384949093 1068806.28012946
-71347839751.79967 -206428655835.97372 1043488.2703043796 1068920.8267421883
-71404189417.45285 -206466797469.42664 1043836.291195879 1069035.3417665623
-71460535446.49574 -206504928587.6387 1044184.301168954 1069149.8252203667
-71516877838.77887 -206543049196.52856 1044532.3002231569 1069264.2771213737
-71573216594.15445 -206581159302.01053 1044880.288358044 1069378.6974873352
-71629551712.47629 -206619258909.99347 1045228.2655731759 1069493.0863359973
-71685883193.59973 -206657348026.38208 1045576.231868118 1069607.4436850864
-71742211037.38174 -206695426657.07538 1045924.1872424413 1069721.7695523135
-71798535243.68079 -206733494807.9681 1046272.1316957206 1069836.0639553752
-71854855812.35716 -206771552484.94965 1046620.0652275361 1069950.326911957
-71911172743.27223 -206809599693.90503 1046967.9878374733 1070064.5584397237
-71967486036.28934 -206847636440.71414 1047315.8995251198 1070178.7585563306
-72023795691.27335 -206885662731.25177 1047663.8002900704 1070292.927279417
-72080101708.09045 -206923678571.38828 1048011.6901319242 1070407.0646266069
-72136404086.60849 -206961683966.9893 1048359.5690502847 1070521.1706155112
-72192702826.69728 -206999678923.91464 1048707.4370447593 1070635.2452637227
-72248997928.22758 -207037663448.02066 1049055.2941149655 1070749.2885888256
-72305289391.07182 -207075637545.15765 1049403.1402605118 1070863.300608383
-72361577215.10435 -207113601221.1716 1049750.9754810245 1070977.281339949
-72417861400.2005 -207151554481.90384 1050098.7997761301 1071091.2308010587
-72474141946.2376 -207189497333.1908 1050446.6131454592 1071205.1490092368
-72530418853.09425 -207227429780.86407 1050794.4155886485 1071319.0359819909
-72586692120.65065 -207265351830.75003 1051142.2071053386 1071432.8917368143
-72642961748.78874 -207303263488.67044 1051489.9876951727 1071546.7162911883
-72699227737.39142 -207341164760.44305 1051837.7573578025 1071660.5096625749
-72755490086.3437 -207379055651.87976 1052185.51609288 1071774.2718684266
-72811748795.53185 -207416936168.788 1052533.263900065 1071888.0029261787
-72868003864.84354 -207454806316.97064 1052881.0007790197 1072001.7028532533
-72924255294.16824 -207492666102.22534 1053228.726729412 1072115.3716670598
-72980503083.39668 -207530515530.34558 1053576.4417509125 1072229.009384989
-73036747232.42114 -207568354607.1197 1053924.1458432027 1072342.6160244218
-73092987741.13556 -207606183338.33163 1054271.839005961 1072456.1916027225
-73149224609.43521 -207644001729.75952 1054619.5212388728 1072569.7361372402
-73205457837.21686 -207681809787.1781 1054967.1925416284 1072683.2496453107
-73261687424.37878 -207719607516.35657 1055314.852913923 1072796.7321442578
-73317913370.82095 -207757394923.0594 1055662.5023554557 1072910.183651387
-73374135676.44437 -207795172013.0468 1056010.1408659294 1073023.6041839914
-73430354341.1519 -207832938792.0734 1056357.7684450531 1073136.9937593502
-73486569364.84776 -207870695265.88992 1056705.3850925372 1073250.3523947303
-73542780747.43758 -207908441440.2421 1057052.9908081007 1073363.6801073784
-73598988488.82866 -207946177320.8708 1057400.5855914631 1073476.9769145343
-73655192588.92955 -207983902913.51227 1057748.169442352 1073590.2428334188
-73711393047.65039 -208021618223.89807 1058095.7423604957 1073703.477881241
-73767589864.90277 -208059323257.75488 1058443.3043456303 1073816.682075197
-73823783040.59967 -208097018020.80505 1058790.8553974943 1073929.8554324622
-73879972574.6556 -208134702518.76587 1059138.395515833 1074042.9979702048
-73936158466.98639 -208172376757.35004 1059485.9247003896 1074156.1097055739
-73992340717.50957 -208210040742.2658 1059833.4429509172 1074269.1906557106
-74048519326.14397 -208247694479.2162 1060180.950267173 1074382.2408377372
-74104694292.80974 -208285337973.90005 1060528.4466489172 1074495.2602687634
-74160865617.4286 -208322971232.01135 1060875.932095916 1074608.248965882
-74217033299.9238 -208360594259.23962 1061223.4066079373 1074721.2069461772
-74273197340.21976 -208398207061.26962 1061570.8701847552 1074834.1342267182
-74329357738.24261 -208435809643.78116 1061918.3228261464 1074947.030824554
-74385514493.91985 -208473402012.44955 1062265.7645318948 1075059.8967567282
-74441667607.18025 -208510984172.9457 1062613.195301787 1075172.7320402642
-74497817077.9541 -208548556130.93567 1062960.615135612 1075285.5366921744
-74553962906.17328 -208586117892.08078 1063308.0240331658 1075398.3107294566
-74610105091.77063 -208623669462.03772 1063655.4219942477 1075511.0541690937
-74666243634.68088 -208661210846.45917 1064002.8090186594 1075623.7670280584
-74722378534.83983 -208698742050.99252 1064350.185106211 1075736.449323304
-74778509792.18501 -208736263081.2802 1064697.5502567138 1075849.1010717722
-74834637406.65498 -208773773942.96103 1065044.904469984 1075961.7222903934
-74890761378.19014 -208811274641.66846 1065392.2477458417 1076074.31299608
-74946881706.73193 -208848765183.03174 1065739.580084111 1076186.8732057337
-75002998392.22336 -208886245572.67514 1066086.901484621 1076299.4029362423
-75059111434.60867 -208923715816.2189 1066434.211947204 1076411.9022044758
-75115220833.83353 -208961175919.27832 1066781.511471698 1076524.371027295
-75171326589.84534 -208998625887.46417 1067128.8000579462 1076636.809421545
-75227428702.59245 -209036065726.38226 1067476.0777057905 1076749.2174040594
-75283527172.02475 -209073495441.63425 1067823.3444150807 1076861.5949916537
-75339621998.09355 -209110915038.81735 1068170.6001856714 1076973.9422011343
-75395713180.75142 -209148324523.52393 1068517.845017421 1077086.2590492899
-75451800719.95224 -209185723901.34164 1068865.0789101908 1077198.5455528977
-75507884615.65175 -209223113177.8541 1069212.301863847 1077310.8017287205
-75563964867.80652 -209260492358.63995 1069559.5138782598 1077423.0275935114
-75620041476.37462 -209297861449.2735 1069906.7149533029 1077535.2231640024
-75676114441.31552 -209335220455.32413 1070253.9050888545 1077647.3884569171
-75732183762.59012 -209372569382.35733 1070601.084284798 1077759.5234889635
-75788249440.16057 -209409908235.93356 1070948.2525410198 1077871.6282768364
-75844311473.99039 -209447237021.60873 1071295.4098574105 1077983.7028372164
-75900369864.0444 -209484555744.9348 1071642.5562338643 1078095.7471867732
-75956424610.289 -209521864411.45828 1071989.6916702783 1078207.7613421588
-76012475712.69168 -209559163026.72214 1072336.8161665576 1078319.7453200163
-76068523171.22131 -209596451596.26404 1072683.9297226071 1078431.6991369699
-76124566985.84818 -209633730125.61758 1073031.0323383391 1078543.6228096345
-76180607156.5439 -209670998620.31198 1073378.124013667 1078655.5163546125
-76236643683.28139 -209708257085.87134 1073725.2047485102 1078767.3797884875
-76292676566.03485 -209745505527.81592 1074072.2745427908 1078879.2131278324
-76348705804.77985 -209782743951.66116 1074419.333396436 1078991.0163892084
-76404731399.49336 -209819972362.91824 1074766.3813093756 1079102.7895891604
-76460753350.1535 -209857190767.09326 1075113.4182815454 1079214.532744222
-76516771656.73991 -209894399169.68866 1075460.444312883 1079326.2458709122
-76572786319.23334 -209931597576.20193 1075807.4594033314 1079437.928985736
-76628797337.61604 -209968785992.1266 1076154.4635528368 1079549.582105188
-76684804711.87148 -210005964422.95087 1076501.45676135 1079661.205245746
-76740808441.98438 -210043132874.159 1076848.4390288247 1079772.7984238758
-76796808527.9409 -210080291351.23096 1077195.4103552196 1079884.3616560283
-76852804969.72836 -210117439859.64218 1077542.3707404966 1079995.8949586435
-76908797767.33546 -210154578404.86304 1077889.3201846203 1080107.3983481464
-76964786920.75218 -210191706992.3606 1078236.2586875632 1080218.8718409485
-77020772429.9698 -210228825627.59662 1078583.1862492983 1080330.31545345
-77076754294.9809 -210265934316.02856 1078930.102869803 1080441.7292020377
-77132732515.77925 -210303033063.10986 1079277.0085490588 1080553.113103084
-77188707092.36006 -210340121874.289 1079623.903287051 1080664.4671729445
-77244678024.71973 -210377200755.01065 1079970.787083769 1080775.7914279695
-77300645312.85596 -210414269710.7146 1080317.659939206 1080887.0858844887
-77356608956.7677 -210451328746.8364 1080664.5218533585 1080998.3505588225
-77412568956.45522 -210488377868.80713 1081011.3728262277 1081109.5854672773
-77468525311.92 -210525417082.0535 1081358.2128578178 1081220.7906261466
-77524478023.16487 -210562446391.99777 1081705.0419481373 1081331.9660517084
-77580427090.19386 -210599465804.05798 1082051.8600971983 1081443.1117602321
-77636372513.01228 -210636475323.64777 1082398.6673050167 1081554.2277679686
-77692314291.6267 -210673474956.17603 1082745.4635716127 1081665.3140911593
-77748252426.04498 -210710464707.048 1083092.2488970098 1081776.370746033
-77804186916.27617 -210747444581.66397 1083439.0232812348 1081887.397748801
-77860117762.33069 -210784414585.42007 1083785.7867243183 1081998.395115665
-77916044964.22008 -210821374723.70782 1084132.5392262957 1082109.3628628135
-77971968521.9571 -210858325001.91504 1084479.2807872053 1082220.3010064224
-78027888435.55591 -210895265425.42426 1084826.0114070901 1082331.2095626527
-78083804705.0318 -210932195999.6144 1085172.731085996 1082442.0885476524
-78139717330.40135 -210969116729.85965 1085519.4398239716 1082552.9379775585
-78195626311.68243 -211006027621.5298 1085866.137621071 1082663.7578684927
-78251531648.89398 -211042928679.99118 1086212.8244773515 1082774.5482365643
-78307433342.05629 -211079819910.6048 1086559.5003928721 1082885.30909787
-78363331391.1909 -211116701318.72736 1086906.165367701 1082996.0404684935
-78419225796.32039 -211153572909.71176 1087252.8194019042 1083106.7423645067
-78475116557.46884 -211190434688.9065 1087599.462495554 1083217.4148019662
-78531003674.66132 -211227286661.65552 1087946.094648726 1083328.0577969155
-78586887147.92424 -211264128833.29865 1088292.7158614984 1083438.6713653903
-78642766977.28523 -211300961209.1713 1088639.3261339546 1083549.2555234092
