Name, Date and Time, RA (J2000), Dec (J2000), Mag., Phase, "Dist. AU", Elong.
Sun, 2026-11-14 20:10:00,   15h18m21.9s, -18°16'03.0", -26.77, —, 0.989399, —
Sun, 2026-11-15 08:10:00,   15h20m25.7s, -18°23'50.9", -26.77, —, 0.989240, —
Sun, 2026-11-15 20:10:00,   15h22m28.2s, -18°31'27.7", -26.77, —, 0.989172, —
Sun, 2026-11-16 08:10:00,   15h24m32.5s, -18°39'06.0", -26.77, —, 0.989014, —
Sun, 2026-11-16 20:10:00,   15h26m35.3s, -18°46'32.8", -26.77, —, 0.988947, —
Sun, 2026-11-17 08:10:00,   15h28m40.0s, -18°54'01.1", -26.77, —, 0.988791, —
Sun, 2026-11-17 20:10:00,   15h30m43.3s, -19°01'17.8", -26.77, —, 0.988726, —
Sun, 2026-11-18 08:10:00,   15h32m48.4s, -19°08'36.0", -26.77, —, 0.988571, —
Sun, 2026-11-18 20:10:00,   15h34m52.0s, -19°15'42.5", -26.77, —, 0.988508, —
Sun, 2026-11-19 08:10:00,   15h36m57.5s, -19°22'50.3", -26.77, —, 0.988355, —
Sun, 2026-11-19 20:10:00,   15h39m01.6s, -19°29'46.3", -26.77, —, 0.988293, —
Sun, 2026-11-20 08:10:00,   15h41m07.5s, -19°36'43.7", -26.77, —, 0.988143, —
Sun, 2026-11-20 20:10:00,   15h43m12.0s, -19°43'29.0", -26.77, —, 0.988083, —
Sun, 2026-11-21 08:10:00,   15h45m18.3s, -19°50'15.7", -26.77, —, 0.987935, —
Sun, 2026-11-21 20:10:00,   15h47m23.2s, -19°56'50.2", -26.77, —, 0.987878, —
Sun, 2026-11-22 08:10:00,   15h49m29.9s, -20°03'26.1", -26.77, —, 0.987732, —
Sun, 2026-11-22 20:10:00,   15h51m35.1s, -20°09'49.6", -26.77, —, 0.987677, —
Sun, 2026-11-23 08:10:00,   15h53m42.2s, -20°16'14.4", -26.77, —, 0.987534, —
Sun, 2026-11-23 20:10:00,   15h55m47.9s, -20°22'26.8", -26.77, —, 0.987481, —
Sun, 2026-11-24 08:10:00,   15h57m55.4s, -20°28'40.5", -26.77, —, 0.987340, —
Sun, 2026-11-24 20:10:00,   16h00m01.4s, -20°34'41.5", -26.77, —, 0.987290, —
Sun, 2026-11-25 08:10:00,   16h02m09.3s, -20°40'43.8", -26.77, —, 0.987153, —
Sun, 2026-11-25 20:10:00,   16h04m15.7s, -20°46'33.4", -26.77, —, 0.987105, —
Sun, 2026-11-26 08:10:00,   16h06m23.9s, -20°52'24.2", -26.77, —, 0.986970, —
Sun, 2026-11-26 20:10:00,   16h08m30.7s, -20°58'02.1", -26.77, —, 0.986925, —
Sun, 2026-11-27 08:10:00,   16h10m39.3s, -21°03'41.2", -26.77, —, 0.986793, —
Sun, 2026-11-27 20:10:00,   16h12m46.5s, -21°09'07.3", -26.77, —, 0.986750, —
Sun, 2026-11-28 08:10:00,   16h14m55.5s, -21°14'34.6", -26.77, —, 0.986621, —
Sun, 2026-11-28 20:10:00,   16h17m03.0s, -21°19'48.8", -26.77, —, 0.986581, —
Sun, 2026-11-29 08:10:00,   16h19m12.4s, -21°25'04.1", -26.77, —, 0.986455, —
Sun, 2026-11-29 20:10:00,   16h21m20.3s, -21°30'06.1", -26.77, —, 0.986417, —
Sun, 2026-11-30 08:10:00,   16h23m30.0s, -21°35'09.3", -26.77, —, 0.986293, —
Sun, 2026-11-30 20:10:00,   16h25m38.2s, -21°39'59.1", -26.77, —, 0.986257, —
Sun, 2026-12-01 08:10:00,   16h27m48.3s, -21°44'49.9", -26.77, —, 0.986135, —
Sun, 2026-12-01 20:10:00,   16h29m56.8s, -21°49'27.3", -26.77, —, 0.986101, —
Sun, 2026-12-02 08:10:00,   16h32m07.2s, -21°54'05.7", -26.77, —, 0.985981, —
Sun, 2026-12-02 20:10:00,   16h34m16.1s, -21°58'30.4", -26.77, —, 0.985949, —
Sun, 2026-12-03 08:10:00,   16h36m26.9s, -22°02'56.2", -26.77, —, 0.985832, —
Sun, 2026-12-03 20:10:00,   16h38m36.1s, -22°07'08.3", -26.77, —, 0.985801, —
Sun, 2026-12-04 08:10:00,   16h40m47.1s, -22°11'21.3", -26.77, —, 0.985686, —
Sun, 2026-12-04 20:10:00,   16h42m56.6s, -22°15'20.5", -26.77, —, 0.985657, —
Sun, 2026-12-05 08:10:00,   16h45m08.0s, -22°19'20.7", -26.77, —, 0.985544, —
Sun, 2026-12-05 20:10:00,   16h47m17.8s, -22°23'06.9", -26.77, —, 0.985517, —
Sun, 2026-12-06 08:10:00,   16h49m29.4s, -22°26'54.0", -26.77, —, 0.985405, —
Sun, 2026-12-06 20:10:00,   16h51m39.5s, -22°30'27.2", -26.77, —, 0.985379, —
Sun, 2026-12-07 08:10:00,   16h53m51.4s, -22°34'01.2", -26.77, —, 0.985269, —
Sun, 2026-12-07 20:10:00,   16h56m01.7s, -22°37'21.0", -26.77, —, 0.985245, —
Sun, 2026-12-08 08:10:00,   16h58m13.9s, -22°40'41.8", -26.77, —, 0.985137, —
Sun, 2026-12-08 20:10:00,   17h00m24.5s, -22°43'48.3", -26.77, —, 0.985114, —
Sun, 2026-12-09 08:10:00,   17h02m36.9s, -22°46'55.7", -26.77, —, 0.985008, —
Sun, 2026-12-09 20:10:00,   17h04m47.7s, -22°49'48.8", -26.77, —, 0.984987, —
Sun, 2026-12-10 08:10:00,   17h07m00.3s, -22°52'42.7", -26.78, —, 0.984882, —
Sun, 2026-12-10 20:10:00,   17h09m11.3s, -22°55'22.3", -26.78, —, 0.984863, —
Sun, 2026-12-11 08:10:00,   17h11m24.1s, -22°58'02.6", -26.78, —, 0.984760, —
Sun, 2026-12-11 20:10:00,   17h13m35.4s, -23°00'28.6", -26.78, —, 0.984742, —
Sun, 2026-12-12 08:10:00,   17h15m48.4s, -23°02'55.2", -26.78, —, 0.984641, —
Sun, 2026-12-12 20:10:00,   17h17m59.8s, -23°05'07.5", -26.78, —, 0.984625, —
Sun, 2026-12-13 08:10:00,   17h20m13.0s, -23°07'20.4", -26.78, —, 0.984526, —
Sun, 2026-12-13 20:10:00,   17h22m24.5s, -23°09'18.9", -26.78, —, 0.984512, —
Sun, 2026-12-14 08:10:00,   17h24m37.9s, -23°11'18.1", -26.78, —, 0.984415, —
Sun, 2026-12-14 20:10:00,   17h26m49.6s, -23°13'02.7", -26.78, —, 0.984402, —
Sun, 2026-12-15 08:10:00,   17h29m03.1s, -23°14'48.0", -26.78, —, 0.984308, —
Sun, 2026-12-15 20:10:00,   17h31m14.9s, -23°16'18.7", -26.78, —, 0.984297, —
Sun, 2026-12-16 08:10:00,   17h33m28.6s, -23°17'50.1", -26.78, —, 0.984205, —
Sun, 2026-12-16 20:10:00,   17h35m40.5s, -23°19'06.9", -26.78, —, 0.984196, —
Sun, 2026-12-17 08:10:00,   17h37m54.2s, -23°20'24.3", -26.78, —, 0.984106, —
Sun, 2026-12-17 20:10:00,   17h40m06.3s, -23°21'27.1", -26.78, —, 0.984100, —
Sun, 2026-12-18 08:10:00,   17h42m20.1s, -23°22'30.5", -26.78, —, 0.984013, —
Sun, 2026-12-18 20:10:00,   17h44m32.2s, -23°23'19.3", -26.78, —, 0.984009, —
Sun, 2026-12-19 08:10:00,   17h46m46.1s, -23°24'08.6", -26.78, —, 0.983924, —
Sun, 2026-12-19 20:10:00,   17h48m58.3s, -23°24'43.4", -26.78, —, 0.983923, —
Sun, 2026-12-20 08:10:00,   17h51m12.2s, -23°25'18.6", -26.78, —, 0.983842, —
Sun, 2026-12-20 20:10:00,   17h53m24.4s, -23°25'39.3", -26.78, —, 0.983843, —
Sun, 2026-12-21 08:10:00,   17h55m38.4s, -23°26'00.5", -26.78, —, 0.983764, —
Sun, 2026-12-21 20:10:00,   17h57m50.7s, -23°26'07.1", -26.78, —, 0.983769, —
Sun, 2026-12-22 08:10:00,   18h00m04.7s, -23°26'14.2", -26.78, —, 0.983693, —
Sun, 2026-12-22 20:10:00,   18h02m16.9s, -23°26'06.7", -26.78, —, 0.983701, —
Sun, 2026-12-23 08:10:00,   18h04m31.0s, -23°25'59.7", -26.78, —, 0.983629, —
Sun, 2026-12-23 20:10:00,   18h06m43.2s, -23°25'38.1", -26.78, —, 0.983639, —
Sun, 2026-12-24 08:10:00,   18h08m57.2s, -23°25'17.0", -26.78, —, 0.983571, —
Sun, 2026-12-24 20:10:00,   18h11m09.5s, -23°24'41.4", -26.78, —, 0.983585, —
Sun, 2026-12-25 08:10:00,   18h13m23.5s, -23°24'06.1", -26.78, —, 0.983519, —
Sun, 2026-12-25 20:10:00,   18h15m35.7s, -23°23'16.4", -26.78, —, 0.983536, —
Sun, 2026-12-26 08:10:00,   18h17m49.7s, -23°22'27.1", -26.78, —, 0.983475, —
Sun, 2026-12-26 20:10:00,   18h20m01.8s, -23°21'23.3", -26.78, —, 0.983495, —
Sun, 2026-12-27 08:10:00,   18h22m15.8s, -23°20'19.9", -26.78, —, 0.983436, —
Sun, 2026-12-27 20:10:00,   18h24m27.9s, -23°19'02.1", -26.78, —, 0.983459, —
Sun, 2026-12-28 08:10:00,   18h26m41.7s, -23°17'44.6", -26.78, —, 0.983404, —
Sun, 2026-12-28 20:10:00,   18h28m53.8s, -23°16'12.8", -26.78, —, 0.983430, —
Sun, 2026-12-29 08:10:00,   18h31m07.6s, -23°14'41.3", -26.78, —, 0.983377, —
Sun, 2026-12-29 20:10:00,   18h33m19.5s, -23°12'55.5", -26.78, —, 0.983406, —
Sun, 2026-12-30 08:10:00,   18h35m33.2s, -23°11'10.0", -26.78, —, 0.983356, —
Sun, 2026-12-30 20:10:00,   18h37m45.1s, -23°09'10.3", -26.78, —, 0.983388, —
Sun, 2026-12-31 08:10:00,   18h39m58.7s, -23°07'10.8", -26.78, —, 0.983341, —
Sun, 2026-12-31 20:10:00,   18h42m10.4s, -23°04'57.2", -26.78, —, 0.983375, —
Sun, 2027-01-01 08:10:00,   18h44m23.8s, -23°02'43.8", -26.78, —, 0.983330, —
Sun, 2027-01-01 20:10:00,   18h46m35.5s, -23°00'16.4", -26.78, —, 0.983366, —
Sun, 2027-01-02 08:10:00,   18h48m48.8s, -22°57'49.2", -26.78, —, 0.983324, —
Sun, 2027-01-02 20:10:00,   18h51m00.2s, -22°55'08.0", -26.78, —, 0.983362, —
Sun, 2027-01-03 08:10:00,   18h53m13.4s, -22°52'27.0", -26.78, —, 0.983322, —
Sun, 2027-01-03 20:10:00,   18h55m24.6s, -22°49'32.1", -26.78, —, 0.983363, —
Sun, 2027-01-04 08:10:00,   18h57m37.6s, -22°46'37.5", -26.78, —, 0.983325, —
Sun, 2027-01-04 20:10:00,   18h59m48.7s, -22°43'29.0", -26.78, —, 0.983368, —
Sun, 2027-01-05 08:10:00,   19h02m01.5s, -22°40'20.8", -26.78, —, 0.983332, —
Sun, 2027-01-05 20:10:00,   19h04m12.4s, -22°36'58.8", -26.78, —, 0.983376, —
Sun, 2027-01-06 08:10:00,   19h06m24.9s, -22°33'37.0", -26.78, —, 0.983343, —
Sun, 2027-01-06 20:10:00,   19h08m35.6s, -22°30'01.7", -26.78, —, 0.983389, —
Sun, 2027-01-07 08:10:00,   19h10m48.0s, -22°26'26.5", -26.78, —, 0.983358, —
Sun, 2027-01-07 20:10:00,   19h12m58.4s, -22°22'37.9", -26.78, —, 0.983406, —
Sun, 2027-01-08 08:10:00,   19h15m10.5s, -22°18'49.4", -26.78, —, 0.983377, —
Sun, 2027-01-08 20:10:00,   19h17m20.7s, -22°14'47.6", -26.78, —, 0.983426, —
Sun, 2027-01-09 08:10:00,   19h19m32.5s, -22°10'46.0", -26.78, —, 0.983399, —
Sun, 2027-01-09 20:10:00,   19h21m42.5s, -22°06'31.1", -26.78, —, 0.983451, —
Sun, 2027-01-10 08:10:00,   19h23m54.0s, -22°02'16.4", -26.78, —, 0.983426, —
Sun, 2027-01-10 20:10:00,   19h26m03.7s, -21°57'48.6", -26.78, —, 0.983479, —
Sun, 2027-01-11 08:10:00,   19h28m15.0s, -21°53'21.0", -26.78, —, 0.983456, —
Sun, 2027-01-11 20:10:00,   19h30m24.4s, -21°48'40.4", -26.78, —, 0.983512, —
Sun, 2027-01-12 08:10:00,   19h32m35.4s, -21°44'00.1", -26.78, —, 0.983491, —
Sun, 2027-01-12 20:10:00,   19h34m44.4s, -21°39'06.8", -26.78, —, 0.983548, —
Sun, 2027-01-13 08:10:00,   19h36m55.1s, -21°34'13.8", -26.78, —, 0.983529, —
Sun, 2027-01-13 20:10:00,   19h39m03.9s, -21°29'08.1", -26.78, —, 0.983589, —
Sun, 2027-01-14 08:10:00,   19h41m14.2s, -21°24'02.6", -26.78, —, 0.983572, —
Sun, 2027-01-14 20:10:00,   19h43m22.6s, -21°18'44.5", -26.78, —, 0.983634, —
